I
1210 Version - data cycle 1911, build 20250921, metadata AptXP1210. FMS

 01F K5  41.552222222  -84.917222222   900 C  6000 0 18000 FL180
01FA K7  28.589444444  -81.144230556    55 P  2000 0 18000 FL180
01FL K7  28.781936111  -81.159227778    19 P  3000 0 18000 FL180
 01G K6  42.741361111  -78.052138889  1558 C  3400 0 18000 FL180
01GE K7  32.674444444  -82.771111111   375 P  2500 0 18000 FL180
 01H K5  41.206111111  -86.404444444   733 C  7000 0 18000 FL180
01IA K3  41.661138889  -90.741255556   725 P  2500 0 18000 FL180
01ID K1  42.608250000 -112.032461111  5268 P  2800 0 18000 FL180
01IS K5  39.016158333  -90.318169444   670 P  1300 0 18000 FL180
 01J K7  30.685966667  -81.906344444    59 C  3600 0 18000 FL180
 01K K3  37.036611111  -97.585555556  1157 C  2400 0 18000 FL180
 01L K5  41.228888889  -86.581666667   713 C 13300 0 18000 FL180
01LA K4  32.639027778  -91.773736111    90 P  2000 0 18000 FL180
01LS K4  30.722638889  -91.077361111   125 P  1800 0 18000 FL180
 01M K7  34.491816667  -88.201211111   584 C  4000 0 18000 FL180
01MD K6  38.999166667  -76.455966667     0 P  3500 0 18000 FL180
01ME K6  46.778888889  -68.500277778   608 P  5000 0 18000 FL180
01MN K3  47.899638889  -92.557388889  1358 P 10000 0 18000 FL180
01MT K1  48.789133333 -114.880436111  3141 P  5000 0 18000 FL180
01NC K7  34.475277778  -77.581388889    65 P  2000 0 18000 FL180
01NE K3  40.843616667 -100.652644444  3000 P  2700 0 18000 FL180
01NH K6  43.644516667  -72.087030556   835 P   600 0 18000 FL180
01NK K6  43.425000000  -73.261944444   421 P  2500 0 18000 FL180
01NM K2  33.008611111 -104.540277778  3630 P  2700 0 18000 FL180
01NV K2  38.763888889 -119.027222222  4600 P  2000 0 18000 FL180
01OK K4  35.895352778  -96.026122222   706 P   700 0 18000 FL180
01PA K6  40.362486111  -79.165480556  1500 P  1200 0 18000 FL180
01PS K6  41.595908333  -76.029644444  1040 P  1200 0 18000 FL180
01SC K7  35.032080556  -81.252777778   779 P  2500 0 18000 FL180
01TE K4  32.737630556  -96.428041667   505 P  2400 0 18000 FL180
01TN K7  34.995925000  -89.730638889   370 P  2700 0 18000 FL180
01TS K4  31.565250000  -96.546097222   500 P  2000 0 18000 FL180
01TX K4  29.461477778 -100.114294444  1293 P  5800 0 18000 FL180
 01U K2  38.853250000 -115.634666667  5133 C  3400 0 18000 FL180
01UT K2  38.308319444 -109.396502778  6000 P  3200 0 18000 FL180
01VA K6  39.125000000  -77.925000000   500 P  1500 0 18000 FL180
01WI K5  44.010000000  -90.389166667   930 P  2600 0 18000 FL180
01WY K1  44.347205556 -104.810802778  4250 P  4300 0 18000 FL180
 02A K7  32.850483333  -86.611433333   585 C  4000 R 18000 FL180
02AA PA  61.506666667 -149.911944444   160 P   600 0 18000 FL180
02AK PA  61.876911111 -150.097638889   190 P  2200 0 18000 FL180
02AL K7  30.371463889  -87.764444444    61 P  2000 0 18000 FL180
02AR K4  34.116944444  -93.696500000   400 P  2100 0 18000 FL180
 02C K5  43.089525000  -88.178958333   843 C  3000 0 18000 FL180
02CD K7  34.129605556  -90.524025000   165 P  2500 0 18000 FL180
02CL K2  34.761091667 -119.058994444  5160 P  3000 0 18000 FL180
02CO K2  37.643336111 -106.046969444  7615 P  2600 0 18000 FL180
 02D K5  41.223055556  -85.830555556   812 C  5000 0 18000 FL180
02FA K7  28.526666667  -81.874800000   121 P  2400 0 18000 FL180
 02G K5  40.673305556  -80.641416667  1161 C  3500 R 18000 FL180
02GA K7  34.202608333  -83.429050000   884 P  1500 0 18000 FL180
02GE K7  34.175277778  -84.924444444   710 P  3400 0 18000 FL180
02ID K1  44.555458333 -115.305105556  5634 P  2000 0 18000 FL180
02II K5  40.062261111  -86.210547222   925 P  1100 0 18000 FL180
02IN K5  40.208888889  -85.540833333   904 P  1000 0 18000 FL180
02KS K3  39.222219444  -96.055269444  1170 P  1900 0 18000 FL180
02MD K6  38.672544444  -76.709738889   141 P  2000 0 18000 FL180
02ME K6  43.537300000  -70.929366667   700 P  2400 0 18000 FL180
02MI K5  43.157088889  -85.148516667   850 P  2000 0 18000 FL180
02MO K3  39.046261111  -91.028219444   630 P  2100 0 18000 FL180
02MS K7  34.100108333  -90.846772222   153 P  2100 0 18000 FL180
02MT K1  47.980427778 -104.708936111  2112 P  2700 0 18000 FL180
02NH K6  44.657138889  -71.219055556  1180 P  3000 0 18000 FL180
02NV K2  41.300555556 -118.928333333  4443 P  2200 0 18000 FL180
02OK K4  36.618888889  -97.535000000  1033 P  2300 0 18000 FL180
02PR TJ  18.453333333  -66.366944444    15 P  2000 0    -1    -1
02SC K7  32.758502778  -81.224825000   111 P  3600 0 18000 FL180
 02T K1  45.770027778 -112.980472222  5830 C  4000 0 18000 FL180
02TN K7  35.780555556  -86.584166667   840 P  1600 0 18000 FL180
02TS K4  28.662641667  -98.723094444   334 P  4000 0 18000 FL180
02UT K2  41.366313889 -113.843063889  4412 P  4000 0 18000 FL180
02VA K6  38.435683333  -77.857216667   320 P  3000 0 18000 FL180
02WA K1  47.152325000 -122.094002778   690 P  2600 0 18000 FL180
02WI K5  45.031911111  -92.655755556   920 P  2200 0 18000 FL180
02WN K1  48.745833333 -119.318611111  2150 P  1500 0 18000 FL180
02XA K4  33.591319444  -95.882863889   675 P  1900 0 18000 FL180
02XS K4  30.147713889  -97.662780556   510 P  1500 0 18000 FL180
03AK PA  60.727222222 -151.132777778   150 P  6000 0 18000 FL180
03AZ K2  31.433433333 -110.083966667  4275 P  3600 0 18000 FL180
 03B K3  37.126777778  -92.621611111  1520 C  3000 0 18000 FL180
03CO K2  40.212500000 -104.744444444  4950 P  4000 0 18000 FL180
 03D K3  40.447250000  -92.226944444   813 C  3300 R 18000 FL180
03FA K7  27.353097222  -81.408127778    70 P  2000 0 18000 FL180
 03G K6  42.020613889  -80.070719444  1434 C  1200 0 18000 FL180
03GA K7  32.562305556  -81.857694444   238 P  1900 0 18000 FL180
03ID K1  44.794330556 -116.532647222  3180 P  1800 0 18000 FL180
03II K5  37.961986111  -87.778911111   465 P  1000 0 18000 FL180
03IL K5  41.402255556  -87.816713889   750 P  2600 0 18000 FL180
03KY K5  37.795902778  -87.538788889   385 P  2300 0 18000 FL180
 03M K6  44.315222222  -69.887055556   165 C  3800 0 18000 FL180
03MA K6  42.393144444  -72.552033333   150 P  1600 0 18000 FL180
03ME K6  44.084236111  -70.627283333   556 P  2400 0 18000 FL180
03MN K3  43.625238889  -95.224722222  1435 P  1900 0 18000 FL180
03MO K3  39.288830556  -93.992422222   930 P  2100 0 18000 FL180
03MU K3  38.491944444  -94.412355556   874 P  2400 0 18000 FL180
 03N PK  11.233333333  169.850000000     4 C  2400 0    -1    -1
03NC K7  34.104338889  -77.904166667    35 P  3000 0 18000 FL180
03ND K3  48.626383333  -97.828983333  1045 P  2600 0 18000 FL180
03NV K2  40.584444444 -115.297777778  6120 P  3200 0 18000 FL180
03NY K6  40.958430556  -72.716763889    95 P  2000 0 18000 FL180
03OH K5  41.418386111  -83.017416667   580 P  2200 0 18000 FL180
03OK K4  36.041197222  -96.161388889   890 P  1200 0 18000 FL180
03OR K1  45.855422222 -117.484344444  3340 P  2900 0 18000 FL180
03PR K3  39.065947222  -94.921702778   980 P  2900 0 18000 FL180
 03S K1  45.401611111 -122.228694444   704 C  2100 0 18000 FL180
03TE K4  27.491144444  -98.669461111   600 P  3500 0 18000 FL180
03UT K2  37.120833333 -109.985958333  5315 P  5000 0 18000 FL180
03WA K1  47.408227778 -117.371863889  2440 P  2800 0 18000 FL180
03WN K1  45.875347222 -120.673205556  2320 P  1600 0 18000 FL180
03XS K4  31.318055556 -100.754166667  2100 P  3200 0 18000 FL180
 04A K7  31.736386111  -86.262455556   302 C  4600 0 18000 FL180
04AA PA  60.535833333 -150.811388889   250 P  1300 0 18000 FL180
04CA K2  34.566622222 -117.670383333  3028 P  8000 0 18000 FL180
04CL K2  33.081711111 -116.441405556  2310 P  1900 0 18000 FL180
04FA K7  25.558719444  -80.515058333     9 P  2600 0 18000 FL180
04FL K7  29.239425000  -81.222005556    30 P  3000 0 18000 FL180
 04G K5  41.130472222  -80.619583333  1044 C  3000 0 18000 FL180
 04I K5  39.911172222  -83.188802778   920 C  2300 0 18000 FL180
04IA K3  41.088350000  -92.054619444   801 P  2300 0 18000 FL180
04ID K1  43.877663889 -116.537080556  2343 P  3000 0 18000 FL180
04IL K5  40.637536111  -89.007019444   755 P  1700 0 18000 FL180
04IN K5  41.701388889  -85.113055556   954 P  4000 0 18000 FL180
04IS K5  40.178644444  -88.568952778   728 P  2200 0 18000 FL180
04KS K3  37.398547222 -100.037094444  2551 P  2000 0 18000 FL180
04KY K5  37.135052778  -85.789416667   710 P  1700 0 18000 FL180
 04M K7  33.930083333  -89.343277778   387 C  3200 0 18000 FL180
04MA K6  42.809811111  -71.139225000   200 P  2100 0 18000 FL180
04ME K6  44.666727778  -69.893944444   625 P  1900 0 18000 FL180
04MI K5  42.534480556  -84.628313889   880 P  2000 0 18000 FL180
04MN K3  47.985791667  -94.686916667  1195 P  2500 0 18000 FL180
04MS K7  32.939572222  -90.837322222   100 P  3400 0 18000 FL180
04MT K1  47.137497222 -106.488094444  2715 P  2100 0 18000 FL180
04NE K3  41.159994444 -101.299052778  3035 P  2500 0 18000 FL180
04NJ K6  39.596780556  -75.233519444   155 P  3500 0 18000 FL180
04NV K2  35.755530556 -115.664727778  2620 P  3200 0 18000 FL180
04NY K6  42.262308333  -73.696233333   250 P  5200 0 18000 FL180
04OR K1  44.749855556 -120.201127778  1500 P  2600 0 18000 FL180
04TN K7  36.183333333  -82.678888889  1430 P  3000 0 18000 FL180
04TX K4  31.732222222  -97.368888889   565 P  2000 0 18000 FL180
04UT K2  37.008330556 -110.795136111  6160 P  3700 0 18000 FL180
 04V K2  38.099394444 -106.174327778  7850 C  7900 0 18000 FL180
04VG K6  37.714433333  -77.211816667    50 P  3500 0 18000 FL180
04VT K6  44.401111111  -72.263611111  2156 P  1300 0 18000 FL180
 04W K3  46.022869444  -92.895175000  1021 C  2700 R 18000 FL180
04WA K1  47.581836111 -117.437152778  2345 P  1800 0 18000 FL180
04WI K5  42.523352778  -88.016747222   760 P  1800 0 18000 FL180
04WN K1  46.958358333 -119.638819444  1510 P  4100 0 18000 FL180
 04Y K3  46.883777778  -96.350611111  1210 C  3300 R 18000 FL180
05AA PA  57.514938889 -134.946213889     0 P 10000 0 18000 FL180
05AK PA  61.668661111 -149.187388889   620 P  2000 0 18000 FL180
05AR K4  36.000633333  -93.570250000  1900 P  2000 0 18000 FL180
 05B K6  47.158933333  -67.931969444   440 C  4000 0 18000 FL180
 05C K5  41.519841667  -87.399508333   634 C  4800 R 18000 FL180
05CL K2  38.610738889 -122.391366667   618 P  3700 0 18000 FL180
05CO K2  40.214983333 -104.984422222  4978 P  2600 0 18000 FL180
 05D K3  47.967869444 -102.478086111  1923 C  3400 0 18000 FL180
05FA K7  30.918888889  -86.218333333   295 P  2900 0 18000 FL180
05FL K7  26.520222222  -81.410222222    36 P  2900 0 18000 FL180
05GA K7  32.071388889  -84.714444444   625 P  2200 0 18000 FL180
05IA K3  43.137466667  -93.068255556  1155 P  2400 0 18000 FL180
05ID K1  45.914083333 -114.835661111  2969 P  2000 0 18000 FL180
05IL K5  41.160000000  -88.016666667   635 P  3200 0 18000 FL180
05IN K5  39.641991667  -86.504163889   860 P  2000 0 18000 FL180
05KS K3  37.266172222  -95.959150000   945 P  2300 0 18000 FL180
05KT K5  38.188202778  -84.927502778   880 P   600 0 18000 FL180
05KY K5  37.535555556  -84.407222222  1070 P  1200 0 18000 FL180
05LA K4  32.265422222  -91.697922222    77 P  2200 0 18000 FL180
05LS K4  31.252222222  -92.475833333    83 P  2300 0 18000 FL180
05MD K6  39.244219444  -76.198672222    20 P  2700 0 18000 FL180
05ME K6  44.657022222  -67.559161111    70 P   900 0 18000 FL180
05MT K1  45.816627778 -111.152141667  4364 P  1300 0 18000 FL180
 05N K7  35.482186111  -77.355775000    50 C  1800 0 18000 FL180
05NC K7  34.759444444  -76.644722222    11 P  1400 0 18000 FL180
05NE K3  41.722233333  -98.308958333  2010 P  3200 0 18000 FL180
05NV K2  39.025833333 -114.095000000  5180 P  4700 0 18000 FL180
05OI K5  41.288386111  -81.962638889   830 P  2000 0 18000 FL180
05OK K4  35.471363889  -98.541708333  1680 P  1200 0 18000 FL180
05OR K1  45.444250000 -117.347305556  3500 P  2600 0 18000 FL180
05PS K6  40.142777778  -77.861944444  1210 P  2200 0 18000 FL180
 05S K1  45.852105556 -123.242869444   650 C  2900 0 18000 FL180
05TA K4  29.809080556  -96.263963889   270 P  2200 0 18000 FL180
05TE K4  30.722133333  -97.791402778   950 P  1500 0 18000 FL180
05TS K4  33.129288889  -97.358630556   750 P  1700 0 18000 FL180
05TX K4  32.129166667  -97.404166667   608 P  2000 0 18000 FL180
 05U K2  39.603750000 -116.003611111  5958 C  7300 R 18000 FL180
 05V K2  37.411119444 -105.551680556  7720 C  6100 0 18000 FL180
05VA K6  37.224166667  -78.418611111   445 P  2000 0 18000 FL180
05WI K5  42.651125000  -88.745938889   958 P  1800 0 18000 FL180
05WN K1  48.702222222 -118.047500000  1570 P  1700 0 18000 FL180
05XS K4  33.078500000  -91.561833333   105 P  2600 0 18000 FL180
 05Y K3  46.303850000  -95.439483333  1455 C  3200 0 18000 FL180
 06A K7  32.460472222  -85.680027778   264 C  5000 R 18000 FL180
06AK PA  61.627619444 -149.575330556   425 P  2000 0 18000 FL180
06AR K4  35.544522222  -92.184875000   499 P  2900 0 18000 FL180
 06B K6  44.907013889  -68.805036111   115 C 15000 0 18000 FL180
 06C K5  41.989341667  -88.101241667   801 C  3800 0 18000 FL180
06CO K2  37.387513889 -103.691061111  5100 P  4500 0 18000 FL180
 06D K3  48.884416667  -99.620750000  1823 C  4300 R 18000 FL180
06FA K7  26.908152778  -80.328413889    28 P  7000 0 18000 FL180
06FD K7  28.641666667  -81.885000000   105 P  3400 0 18000 FL180
 06I K5  38.433388889  -86.691102778   536 C 16000 0 18000 FL180
06IA K3  41.841394444  -91.834344444   880 P  1700 0 18000 FL180
06ID K1  43.462663889 -116.359008333  2750 P  2200 0 18000 FL180
06IL K5  41.599527778  -88.869944444   708 P  2500 0 18000 FL180
06IS K5  40.546430556  -91.274316667   695 P  2600 0 18000 FL180
 06M K7  33.534833333  -89.313111111   450 C  3000 0 18000 FL180
06MO K3  39.230558333  -94.804405556   755 P  3000 0 18000 FL180
06MT K1  48.558316667 -112.109202778  3541 P  2200 0 18000 FL180
 06N K6  41.431911111  -74.391561111   523 C  2800 R 18000 FL180
06NC K7  34.827500000  -78.930277778   163 P  2600 0 18000 FL180
06NH K6  42.928422222  -70.973111111   160 P  1900 0 18000 FL180
06NV K2  39.098333333 -114.150277778  5556 P  4000 0 18000 FL180
06NY K6  42.842777778  -76.445277778  1100 P  2000 0 18000 FL180
06OH K5  41.509775000  -80.591186111  1160 P  2800 0 18000 FL180
06OI K5  39.734777778  -84.382222222   915 P  2500 0 18000 FL180
06PA K6  41.996000000  -78.286500000  1440 P  2900 0 18000 FL180
 06R K4  29.940972222  -96.245250000   292 C  2400 0 18000 FL180
06TA K4  30.908519444  -97.116936111   480 P  1900 0 18000 FL180
06TE K4  30.312958333  -95.027286111   132 P  3200 0 18000 FL180
06TN K7  35.697291667  -86.956947222   640 P  2000 0 18000 FL180
06TS K4  31.421591667  -99.836575000  1810 P  1600 0 18000 FL180
06TX K4  30.057550000  -95.812894444   215 P  1600 0 18000 FL180
 06U K2  41.975830556 -114.658016667  5224 C  6100 0 18000 FL180
06VA K6  38.249019444  -78.855302778  1160 P  2000 0 18000 FL180
06WI K5  45.402761111  -87.857316667   720 P  2200 0 18000 FL180
06WN K1  46.924986111 -122.553038889   394 P  2800 0 18000 FL180
06XA K4  33.445983333  -96.570797222   784 P  1500 0 18000 FL180
06XS K4  33.324722222  -97.044166667   546 P  1700 0 18000 FL180
 06Y K3  45.829961111  -96.160613889  1068 C  2900 0 18000 FL180
 07A K7  32.166202778  -85.809777778   300 C  3600 0 18000 FL180
07AA PA  61.695963889 -149.954902778   357 P  2000 0 18000 FL180
07AR K4  35.194527778  -92.800166667   300 P  3000 0 18000 FL180
07CL K2  39.497663889 -121.771363889   100 P  2200 0 18000 FL180
07CO K2  39.263611111 -104.426944444  6620 P  3100 0 18000 FL180
 07F K4  32.528833333  -94.971750000   297 C  3200 R 18000 FL180
07FA K7  25.324316667  -80.275727778     6 P  4400 0 18000 FL180
07GA K7  33.675000000  -83.763055556   750 P  1700 0 18000 FL180
 07I K5  39.061333333  -86.446083333   538 C 15000 0 18000 FL180
07ID K1  48.149211111 -116.998013889  2313 P  1900 0 18000 FL180
07IN K5  39.573658333  -85.913869444   750 P  1800 0 18000 FL180
 07K K3  41.111561111  -98.051336111  1717 C  3700 R 18000 FL180
07KS K3  37.734183333  -96.936700000  1321 P  2000 0 18000 FL180
07KY K5  38.080622222  -85.693291667   532 P  2000 0 18000 FL180
07LA K4  31.053000000  -92.632875000   150 P  2300 0 18000 FL180
07MD K6  39.609447222  -77.048119444   700 P  1000 0 18000 FL180
07MI K5  43.864188889  -85.023919444  1065 P  2400 0 18000 FL180
07MO K3  38.650013889  -93.616880556   880 P  2700 0 18000 FL180
07MT K1  48.421094444 -106.527716667  2762 P 13500 0 18000 FL180
 07N K6  40.016761111  -77.003866667   470 C  2200 0 18000 FL180
07NC K7  34.833205556  -80.751177778   625 P  2000 0 18000 FL180
07NH K6  43.175555556  -72.063888889  1404 P  2500 0 18000 FL180
07NV K2  39.102222222 -114.053333333  5120 P  4700 0 18000 FL180
07OK K4  34.633405556  -99.033688889  1322 P  2400 0 18000 FL180
07PN K6  40.998888889  -78.125277778  1690 P  2000 0 18000 FL180
 07R K4  27.610166667  -97.752527778    55 C  3200 0 18000 FL180
 07S K3  37.659305556  -96.527691667  1617 C  2400 0 18000 FL180
07TA K4  29.240519444  -95.344658333    30 P  2200 0 18000 FL180
07TE K4  27.721141667  -97.512772222    39 P  5000 0 18000 FL180
07TN K7  35.568611111  -84.241111111   970 P  1800 0 18000 FL180
07TS K4  30.625000000  -97.572777778   690 P  2500 0 18000 FL180
07UT K2  41.716666667 -112.447222222  4480 P  4500 0 18000 FL180
 07V K2  37.523825000 -105.009269444  7153 C  5700 0 18000 FL180
07VA K6  36.819583333  -78.783061111   350 P  1600 0 18000 FL180
07VT K6  44.447222222  -72.914722222   801 P   500 0 18000 FL180
07WY K1  44.960277778 -106.106944444  4074 P  2200 0 18000 FL180
 07Y K3  46.955894444  -93.597441667  1289 C  2900 0 18000 FL180
 08A K7  32.527333333  -86.331027778   197 C  3000 R 18000 FL180
08AK PA  61.569638889 -149.724438889   200 P  1200 0 18000 FL180
08AL K7  30.243716667  -87.754677778     8 P  4000 0 18000 FL180
08AR K4  33.723611111  -94.145277778   329 P  2600 0 18000 FL180
 08B K6  44.000000000  -69.887138889    61 C  1900 0 18000 FL180
 08C K5  42.936722222  -85.805752778   603 C  3900 0 18000 FL180
08CL K2  37.859650000 -120.554366667  1025 P  2000 0 18000 FL180
08CO K2  38.732472222 -104.041333333  5600 P  2600 0 18000 FL180
08CT K6  41.895997222  -73.093147222   881 P  4700 0 18000 FL180
 08D K3  48.300800000 -102.406352778  2245 C  3900 R 18000 FL180
 08F K4  34.531758333  -96.233052778   615 C  2500 0 18000 FL180
08FA K7  26.579794444  -81.483688889    35 P  3100 0 18000 FL180
08FD K7  27.363097222  -80.772600000    65 P  4100 0 18000 FL180
08FL K7  27.084497222  -81.328683333   103 P  2500 0 18000 FL180
08GA K7  31.425780556  -81.285927778    12 P  5000 0 18000 FL180
08ID K1  43.569325000 -116.776805556  2680 P  2500 0 18000 FL180
08IN K5  39.916663889  -85.847108333   858 P   800 0 18000 FL180
 08K K3  40.651333333  -98.079888889  1815 C  3700 R 18000 FL180
08KS K3  39.034388889  -97.580000000  1250 P  2500 0 18000 FL180
08KY K5  36.972577778  -84.626052778   820 P  2500 0 18000 FL180
08LL K5  41.075277778  -88.489166667   665 P  2100 0 18000 FL180
08LS K4  30.409250000  -92.033166667    51 P  2000 0 18000 FL180
 08M K7  32.761583333  -89.530388889   457 C  3000 0 18000 FL180
08ME K6  44.814225000  -70.345344444   554 P  3200 0 18000 FL180
08MN K3  47.669375000  -93.054444444  1372 P 11000 0 18000 FL180
08MO K3  37.395605556  -94.283836111   955 P  2600 0 18000 FL180
08MS K7  34.662222222  -89.868333333   345 P  3700 0 18000 FL180
08MT K1  47.063863889 -108.817369444  3450 P  2600 0 18000 FL180
 08N K6  40.291552778  -76.328747222   550 C  2600 R 18000 FL180
08NC K7  36.067636111  -80.465611111   750 P  3200 0 18000 FL180
08ND K3  47.323063889 -102.097672222  1990 P  1300 0 18000 FL180
08NE K3  42.431666667  -97.079491667  1467 P  3000 0 18000 FL180
08NR K7  35.217777778  -82.426111111  2150 P  1400 0 18000 FL180
08NY K6  41.367261111  -74.518933333   569 P   500 0 18000 FL180
08OH K5  41.291722222  -80.563683333  1230 P  3000 0 18000 FL180
08OK K4  34.931486111  -95.258302778   635 P  1800 0 18000 FL180
08OL K4  35.408088889  -98.605477778  1518 P  1000 0 18000 FL180
08OR K1  42.839311111 -121.117216667  4990 P  2800 0 18000 FL180
 08R K6  41.489500000  -71.620638889   130 C  2100 0 18000 FL180
08TX K4  32.858180556  -97.747530556  1040 P  2100 0 18000 FL180
 08U K2  41.515750000 -115.859919444  6397 C  3600 0 18000 FL180
08VA K6  37.554022222  -79.749763889  1000 P  1800 0 18000 FL180
08WA K1  46.970416667 -122.725888889   210 P  1200 0 18000 FL180
08XA K4  30.479252778  -96.504030556   280 P  2200 0 18000 FL180
08XS K4  29.108055556  -95.777500000    45 P  2300 0 18000 FL180
 09A K7  32.119305556  -88.127472222   134 C  4000 R 18000 FL180
09AK PA  61.589361111 -149.847333333   228 P  1300 0 18000 FL180
09AZ K2  31.925333333 -110.038166667  4970 P  2300 0 18000 FL180
09CL K2  39.112063889 -121.055188889  2280 P  2800 0 18000 FL180
09CO K2  38.055563889 -103.653280556  4180 P  3200 0 18000 FL180
09FA K7  27.245602778  -81.413127778   130 P  4800 0 18000 FL180
09FD K7  28.671102778  -82.087305556    71 P  2600 0 18000 FL180
09FL K7  27.055555556  -81.970555556    60 P  3000 0 18000 FL180
09GA K7  31.111297222  -83.684058333   230 P  2400 0 18000 FL180
 09I K3  48.605833333  -93.370833333  1110 C  5000 0 18000 FL180
09IA K3  41.745830556  -92.409352778   820 P  2700 0 18000 FL180
09ID K1  45.103888889 -114.855277778  3835 P  2300 0 18000 FL180
09IN K5  41.120880556  -85.424977778   850 P  2200 0 18000 FL180
 09J K7  31.074472222  -81.427777778    11 C  3700 R 18000 FL180
 09K K3  41.634916667  -99.342138889  2313 C  3000 0 18000 FL180
09KS K3  38.706952778  -95.138302778   970 P  2500 0 18000 FL180
09LL K5  42.468072222  -88.743158333  1000 P  2300 0 18000 FL180
 09M K7  33.991361111  -90.078555556   175 C  3000 0 18000 FL180
09ME K6  43.340833333  -70.854722222   260 P  2000 0 18000 FL180
09MO K3  37.378377778  -93.363247222  1210 P  1300 0 18000 FL180
 09N K6  41.832638889  -73.876166667   450 C  1800 0 18000 FL180
09NC K7  35.329325000  -79.030025000   310 P  2400 0 18000 FL180
09NE K3  41.333330556  -96.193630556  1272 P  2500 0 18000 FL180
09NR K7  35.650000000  -79.650000000   561 P  1800 0 18000 FL180
09OK K4  36.354538889  -95.863883333   700 P  2500 0 18000 FL180
09PA K6  40.827002778  -77.988061111  1780 P  2300 0 18000 FL180
 09R K4  30.775200000  -94.458533333   388 C  4000 0 18000 FL180
 09S K1  48.840894444 -117.283986111  2614 C  1700 0 18000 FL180
 09T K4  33.281319444  -97.496694444   931 C  1600 0 18000 FL180
09TA K4  33.724416667  -96.298305556   512 P  2600 0 18000 FL180
