APPCH:020,L,L16, ,NUKRE,PA,P,C,E  F, ,   ,CF, ,IMCG,PA,P,I,      ,3424,0059,1620,0021,+,02000,     ,     , ,   ,    ,   ,MCG,PA,D, , ,0,D,S;
APPCH:025,L,L16, ,YEDUP,PA,P,C,E S , ,   ,CF, ,IMCG,PA,P,I,      ,3424,0038,1620,0021,+,01340,     ,     , ,   ,-293,   , , , , , ,0,D,S;
APPCH:030,L,L16, ,JOROG,PA,P,C,E  M, ,   ,CF, ,IMCG,PA,P,I,      ,3424,0015,1620,0023, ,00631,     ,     , ,   ,-293,   , , , , , ,0,D,S;
APPCH:040,L,L16, , , , , ,  M , ,   ,CA, , , , , ,      ,    ,    ,1620,    ,+,01000,     ,     , ,   ,    ,   , , , , , ,0,D,S;
APPCH:050,L,L16, ,IRUCU,PA,E,A,E   , ,   ,CF, ,MCG,PA,D, ,      ,1024,0050,1020,0050,+,04000,     ,     , ,   ,    ,   , , , , , ,0,D,S;
APPCH:060,L,L16, ,IRUCU,PA,E,A,EE H,R,   ,HM, , , , , ,      ,    ,    ,2820,T010, ,     ,     ,     ,-,230,    ,   , , , , , ,0,D,S;
APPCH:010,A,R16,TIGUE,TIGUE,PA,P,C,EE C,L,   ,HF, , , , , ,      ,    ,    ,1600,0050,+,04900,     ,18000, ,   ,    ,   , , , , , ,A,J,S;
APPCH:010,R,R16, ,TIGUE,PA,P,C,E  I, ,   ,IF, , , , , ,      ,    ,    ,    ,    ,+,04900,     ,18000, ,   ,    ,   , , , , , ,A,J,S;
APPCH:015,R,R16, ,CADOK,PA,P,C,E S , ,010,TF, , , , , ,      ,    ,    ,1600,0050,+,03400,     ,     , ,   ,    ,   , , , , , ,A,J,S;
APPCH:020,R,R16, ,WARSH,PA,P,C,E  F, ,010,TF, , , , , ,      ,    ,    ,1600,0049,+,02000,     ,     , ,   ,-300,   , , , , , ,A,J,S;
PRDAT:A,        LP, ,          ,A,      LNAV, ,   , ,   , ,   , ,   ,J,S;
APPCH:030,R,R16, ,BEOOH,PA,P,C,EY M, ,302,TF, , , , , ,      ,    ,    ,1600,0041, ,00694,     ,     , ,   ,-300,   , , , , , ,A,J,S;
APPCH:040,R,R16, , , , , ,  M , ,   ,CA, , , , , ,      ,    ,    ,1600,    ,+,00750,     ,     , ,   ,    ,   , , , , , ,A,J,S;
APPCH:050,R,R16, ,TIGUE,PA,P,C,EY  ,R,   ,DF, , , , , ,      ,    ,    ,    ,    ,+,04900,     ,     , ,   ,    ,   , , , , , ,A,J,S;
APPCH:060,R,R16, ,TIGUE,PA,P,C,EE H,L,   ,HM, , , , , ,      ,    ,    ,1600,0050, ,     ,     ,     , ,   ,    ,   , , , , , ,A,J,S;
APPCH:010,A,VDMC,ERLAN,ERLAN,PA,E,A,E  A, ,   ,IF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,18000, ,   ,    ,   , , , , , ,0, ,C;
APPCH:020,A,VDMC,ERLAN,JOPRI,PA,P,C,EE B, ,   ,TF, , , , , ,      ,    ,    ,    ,    ,+,03000,     ,     , ,   ,    ,   , , , , , ,0, ,C;
APPCH:010,A,VDMC,KICEB,KICEB,PA,E,A,E  A, ,   ,IF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,18000, ,   ,    ,   , , , , , ,0, ,C;
APPCH:020,A,VDMC,KICEB,POVPE,PA,P,C,E   ,R,   ,AF, ,MCG,PA,D, ,      ,0720,0140,0390,    ,+,04000,     ,     , ,   ,    ,   , , , , , ,0, ,C;
APPCH:030,A,VDMC,KICEB,JOPRI,PA,P,C,EE B,R,   ,AF, ,MCG,PA,D, ,      ,1024,0140,0720,    ,+,03000,     ,     , ,   ,    ,   , , , , , ,0, ,C;
APPCH:010,A,VDMC,MCG,MCG,PA,D, ,V   , ,   ,IF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,18000, ,   ,    ,   , , , , , ,0, ,C;
APPCH:020,A,VDMC,MCG,POVPE,PA,P,C,E  A, ,   ,TF, , , , , ,      ,    ,    ,    ,    ,+,04000,     ,     , ,   ,    ,   , , , , , ,0, ,C;
APPCH:030,A,VDMC,MCG,JOPRI,PA,P,C,EE B,R,   ,AF, ,MCG,PA,D, ,      ,1024,0140,0720,    ,+,03000,     ,     , ,   ,    ,   , , , , , ,0, ,C;
APPCH:010,D,VDMC, ,JOPRI,PA,P,C,E  I, ,   ,IF, ,MCG,PA,D, ,      ,1024,0140,    ,    ,+,03000,     ,18000, ,   ,    ,   , , , , , ,0, ,C;
APPCH:020,D,VDMC, ,IRUCU,PA,E,A,E  F, ,   ,CF, ,MCG,PA,D, ,      ,1024,0050,2820,0090,+,02500,     ,     , ,   ,    ,   ,MCG,PA,D, , ,0, ,C;
APPCH:030,D,VDMC, ,WUGDO,PA,P,C,E  M, ,   ,CF, ,MCG,PA,D, ,      ,1024,0005,2820,0045, ,01620,     ,     , ,   , 000,   , , , , , ,0, ,C;
APPCH:040,D,VDMC, , , , , ,  M , ,   ,CA, , , , , ,      ,    ,    ,2820,    ,+,02200,     ,     , ,   ,    ,   , , , , , ,0, ,C;
APPCH:050,D,VDMC, ,MCG,PA,D, ,V   ,L,   ,DF, , , , , ,      ,    ,    ,    ,    ,+,04000,     ,     , ,   ,    ,   , , , , , ,0, ,C;
APPCH:060,D,VDMC, ,MCG,PA,D, ,VE H,R,   ,HM, , , , , ,      ,    ,    ,2840,T010, ,     ,     ,     , ,   ,    ,   , , , , , ,0, ,C;
RWY:RW05 ,     ,      ,00343, ,    , ,   ;N62572440,W155370781,0000;
RWY:RW16 ,     ,      ,00343, ,IMCG,0,   ;N62572775,W155361880,0546;
RWY:RW23 ,     ,      ,00343, ,    , ,   ;N62573191,W155362783,0000;
RWY:RW34 ,     ,      ,00341, ,    , ,   ;N62564008,W155361682,0547;
