APPCH:010,A,S18,PIE,PIE,K7,D, ,VE A,R,   ,HF, , , , , ,      ,    ,    ,1642,T010,+,02700,     ,18000, ,   ,    ,   , , , , , ,0,N,S;
APPCH:020,S,S18, ,PIE,K7,D, ,V  F, ,   ,IF, ,PIE,K7,D, ,      ,0000,0000,    ,    ,+,02700,     ,18000, ,   ,    ,   ,PIE,K7,D, , ,0,N,S;
APPCH:021,S,S18, ,WUXUT,K7,P,C,E S , ,   ,CF, ,PIE,K7,D, ,      ,1642,0063,1642,0063,+,00940,     ,     , ,   ,-317,   , , , , , ,0,N,S;
APPCH:030,S,S18, ,JUSAB,K7,P,C,EY M, ,   ,CF, ,PIE,K7,D, ,      ,1642,0089,1642,0026, ,00043,     ,     , ,   ,-317,   , , , , , ,0,N,S;
APPCH:040,S,S18, , , , , ,  M , ,   ,CA, , , , , ,      ,    ,    ,1642,    ,+,01000,     ,     , ,   ,    ,   , , , , , ,0,N,S;
APPCH:050,S,S18, ,PIE,K7,D, ,VY  , ,   ,DF, , , , , ,      ,    ,    ,    ,    ,+,02700,     ,     , ,   ,    ,   , , , , , ,0,N,S;
APPCH:060,S,S18, ,PIE,K7,D, ,VE  ,R,   ,HM, , , , , ,      ,    ,    ,1642,T010,+,02700,     ,     , ,   ,    ,   , , , , , ,0,N,S;
RWY:RW07 ,     ,      ,00007,R,    , ,   ;N27455002,W082375557,0558;
RWY:RW18 ,     ,-00229,00005,V,    , ,   ;N27460660,W082372969,0000;
RWY:RW25 ,     ,      ,00006,V,    , ,   ;N27460325,W082372747,0263;
RWY:RW36 ,     ,-00230,00005,R,    , ,   ;N27453824,W082372949,0000;
